run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1,bertscore_f1_percent,output_clean
3,SCI009,science,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Using light energy, plants convert carbon dioxide and water into sugars and oxygen.
Snippet B:
This food‑producing process is called photosynthesis.
Distractor Snippet:
Cellular respiration breaks down sugars; it does not produce them from light.

Question:
What is the name of the process plants use to make food from light?

Answer:",<span>photosynthesis</span>,817,2025-09-16T12:25:37.798080,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.8365891575813293,83.65891575813293,photosynthesis
3,SCI010,science,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The human integumentary system includes the skin covering the body.
Snippet B:
By area, the skin is the largest organ of the human body.

Question:
What is the largest organ in the human body?

Answer:",<span>skin</span>,817,2025-09-16T12:25:38.616158,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.6937068700790405,69.37068700790405,skin
3,SCI010,science,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The human integumentary system includes the skin covering the body.
Snippet B:
By area, the skin is the largest organ of the human body.

Question:
What is the largest organ of the human body by surface area?

Answer:",<span>skin</span>,807,2025-09-16T12:25:39.423521,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.6937068700790405,69.37068700790405,skin
3,SCI010,science,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The human integumentary system includes the skin covering the body.
Snippet B:
By area, the skin is the largest organ of the human body.
Distractor Snippet:
The liver is often cited as the largest internal solid organ, not overall largest.

Question:
What is the largest organ in the human body?

Answer:",<span>The skin</span>,668,2025-09-16T12:25:40.092491,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.3263527452945709,32.63527452945709,The skin
3,SCI010,science,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The human integumentary system includes the skin covering the body.
Snippet B:
By area, the skin is the largest organ of the human body.
Distractor Snippet:
The liver is often cited as the largest internal solid organ, not overall largest.

Question:
What is the largest organ of the human body by surface area?

Answer:",<span>skin</span>,719,2025-09-16T12:25:40.811964,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.6937068700790405,69.37068700790405,skin
3,POL001,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In this political system, citizens hold power directly or through elected representatives.
Snippet B:
Government by the people is termed democracy.

Question:
Which political system is based on rule by the people?

Answer:",<span>Democracy</span>,824,2025-09-16T12:25:41.636911,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Democracy
3,POL001,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In this political system, citizens hold power directly or through elected representatives.
Snippet B:
Government by the people is termed democracy.

Question:
What is the term for a government run by the people directly or via representatives?

Answer:",<span>Democracy</span>,826,2025-09-16T12:25:42.463021,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Democracy
3,POL001,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In this political system, citizens hold power directly or through elected representatives.
Snippet B:
Government by the people is termed democracy.
Distractor Snippet:
An autocracy concentrates power in one ruler rather than the people.

Question:
Which political system is based on rule by the people?

Answer:",<span>Democracy</span>,761,2025-09-16T12:25:43.224515,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Democracy
3,POL001,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In this political system, citizens hold power directly or through elected representatives.
Snippet B:
Government by the people is termed democracy.
Distractor Snippet:
An autocracy concentrates power in one ruler rather than the people.

Question:
What is the term for a government run by the people directly or via representatives?

Answer:",<span>Democracy</span>,755,2025-09-16T12:25:43.980014,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Democracy
3,POL002,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1979 general election in the UK brought the Conservative Party to power.
Snippet B:
Its leader Margaret Thatcher thus became the first female Prime Minister of the United Kingdom.

Question:
Who was the first female Prime Minister of the UK?

Answer:",<span>Margaret Thatcher</span>,866,2025-09-16T12:25:44.846324,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0000014305114746,100.00014305114746,Margaret Thatcher
3,POL002,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1979 general election in the UK brought the Conservative Party to power.
Snippet B:
Its leader Margaret Thatcher thus became the first female Prime Minister of the United Kingdom.

Question:
Who was the first woman to serve as Prime Minister of the United Kingdom?

Answer:",<span>Margaret Thatcher</span>,982,2025-09-16T12:25:45.828673,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0000014305114746,100.00014305114746,Margaret Thatcher
3,POL002,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1979 general election in the UK brought the Conservative Party to power.
Snippet B:
Its leader Margaret Thatcher thus became the first female Prime Minister of the United Kingdom.
Distractor Snippet:
Indira Gandhi was India’s Prime Minister, not the UK’s.

Question:
Who was the first female Prime Minister of the UK?

Answer:",<span>Margaret Thatcher</span>,946,2025-09-16T12:25:46.775519,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0000014305114746,100.00014305114746,Margaret Thatcher
3,POL002,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1979 general election in the UK brought the Conservative Party to power.
Snippet B:
Its leader Margaret Thatcher thus became the first female Prime Minister of the United Kingdom.
Distractor Snippet:
Indira Gandhi was India’s Prime Minister, not the UK’s.

Question:
Who was the first woman to serve as Prime Minister of the United Kingdom?

Answer:",<span>Margaret Thatcher</span>,746,2025-09-16T12:25:47.522304,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0000014305114746,100.00014305114746,Margaret Thatcher
3,POL003,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The preamble that begins with the words 'We the People' introduces a foundational U.S. document.
Snippet B:
Those words open the Constitution of the United States.

Question:
Which U.S. document begins with 'We the People'?

Answer:",<span>The Constitution of the United States.</span>,908,2025-09-16T12:25:48.430787,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.6080389618873596,60.80389618873596,The Constitution of the United States.
3,POL003,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The preamble that begins with the words 'We the People' introduces a foundational U.S. document.
Snippet B:
Those words open the Constitution of the United States.

Question:
Which U.S. document opens with the words 'We the People'?

Answer:",<span>The Constitution of the United States.</span>,965,2025-09-16T12:25:49.396641,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.6080389618873596,60.80389618873596,The Constitution of the United States.
3,POL003,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The preamble that begins with the words 'We the People' introduces a foundational U.S. document.
Snippet B:
Those words open the Constitution of the United States.
Distractor Snippet:
The Declaration of Independence begins with a different preamble in 1776.

Question:
Which U.S. document begins with 'We the People'?

Answer:",<span>The Constitution of the United States.</span>,781,2025-09-16T12:25:50.178170,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.6080389618873596,60.80389618873596,The Constitution of the United States.
3,POL003,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The preamble that begins with the words 'We the People' introduces a foundational U.S. document.
Snippet B:
Those words open the Constitution of the United States.
Distractor Snippet:
The Declaration of Independence begins with a different preamble in 1776.

Question:
Which U.S. document opens with the words 'We the People'?

Answer:",<span>The Constitution of the United States.</span>,781,2025-09-16T12:25:50.960173,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.6080389618873596,60.80389618873596,The Constitution of the United States.
3,POL004,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.

Question:
What body serves as the upper chamber of the U.S. Congress?

Answer:",<span>The United States Senate</span>,946,2025-09-16T12:25:51.906614,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.444338858127594,44.4338858127594,The United States Senate
3,POL004,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.

Question:
What is the name of the upper chamber of the U.S. Congress?

Answer:",<span>The United States Senate</span>,876,2025-09-16T12:25:52.783621,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.444338858127594,44.4338858127594,The United States Senate
3,POL004,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.
Distractor Snippet:
The House of Representatives is the lower chamber.

Question:
What body serves as the upper chamber of the U.S. Congress?

Answer:",<span>The United States Senate.</span>,775,2025-09-16T12:25:53.559666,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.4571441411972046,45.71441411972046,The United States Senate.
3,POL004,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. Congress is bicameral, consisting of two chambers.
Snippet B:
The upper chamber is the United States Senate.
Distractor Snippet:
The House of Representatives is the lower chamber.

Question:
What is the name of the upper chamber of the U.S. Congress?

Answer:",<span>The United States Senate.</span>,782,2025-09-16T12:25:54.342740,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.4571441411972046,45.71441411972046,The United States Senate.
3,POL005,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.

Question:
Who was the first president of the United States?

Answer:",<span>George Washington</span>,927,2025-09-16T12:25:55.270533,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,George Washington
3,POL005,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.

Question:
Who was the first President of the United States?

Answer:",<span>George Washington</span>,723,2025-09-16T12:25:55.994512,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,George Washington
3,POL005,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.
Distractor Snippet:
John Adams was the first vice president and later became the second president.

Question:
Who was the first president of the United States?

Answer:",<span>George Washington</span>,689,2025-09-16T12:25:56.684448,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,George Washington
3,POL005,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The first inauguration under the U.S. Constitution occurred in 1789 in New York City.
Snippet B:
The first President of the United States was George Washington.
Distractor Snippet:
John Adams was the first vice president and later became the second president.

Question:
Who was the first President of the United States?

Answer:",<span>George Washington</span>,788,2025-09-16T12:25:57.472725,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,George Washington
3,POL006,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.

Question:
Which organization was founded in 1945 to promote peace?

Answer:",<span>The United Nations</span>,853,2025-09-16T12:25:58.326547,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5887958407402039,58.879584074020386,The United Nations
3,POL006,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.

Question:
Which organization founded in 1945 aims to promote international peace and cooperation?

Answer:",<span>The United Nations</span>,790,2025-09-16T12:25:59.116912,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5887958407402039,58.879584074020386,The United Nations
3,POL006,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.
Distractor Snippet:
The League of Nations was founded after World War I and dissolved earlier.

Question:
Which organization was founded in 1945 to promote peace?

Answer:",<span>The United Nations.</span>,1022,2025-09-16T12:26:00.139427,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5874160528182983,58.741605281829834,The United Nations.
3,POL006,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An international organization formed after World War II sought to maintain peace and cooperation.
Snippet B:
This organization, founded in 1945, is the United Nations.
Distractor Snippet:
The League of Nations was founded after World War I and dissolved earlier.

Question:
Which organization founded in 1945 aims to promote international peace and cooperation?

Answer:",<span>The United Nations</span>,917,2025-09-16T12:26:01.056753,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5887958407402039,58.879584074020386,The United Nations
3,POL007,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",<span>The Supreme Court</span>,867,2025-09-16T12:26:01.924751,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.6912675499916077,69.12675499916077,The Supreme Court
3,POL007,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",<span>The Supreme Court</span>,1077,2025-09-16T12:26:03.002275,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.6912675499916077,69.12675499916077,The Supreme Court
3,POL007,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.
Distractor Snippet:
Federal courts of appeals are intermediate courts below the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",<span>The Supreme Court.</span>,921,2025-09-16T12:26:03.924299,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.636042594909668,63.6042594909668,The Supreme Court.
3,POL007,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The U.S. federal judiciary is headed by its highest tribunal.
Snippet B:
The highest court in the United States is the Supreme Court.
Distractor Snippet:
Federal courts of appeals are intermediate courts below the Supreme Court.

Question:
What is the highest court in the United States?

Answer:",<span>The Supreme Court</span>,819,2025-09-16T12:26:04.743580,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.6912675499916077,69.12675499916077,The Supreme Court
3,POL008,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).

Question:
Which treaty established the European Union?

Answer:",<span>Treaty on European Union</span>,922,2025-09-16T12:26:05.665883,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.9999996423721313,99.99996423721313,Treaty on European Union
3,POL008,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).

Question:
Which 1992 treaty established the European Union?

Answer:",<span>The Treaty on European Union.</span>,754,2025-09-16T12:26:06.420253,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5072337985038757,50.72337985038757,The Treaty on European Union.
3,POL008,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).
Distractor Snippet:
The Lisbon Treaty reformed the EU later but did not originally establish it.

Question:
Which treaty established the European Union?

Answer:",<span>The Treaty on European Union (1992)</span>,839,2025-09-16T12:26:07.259429,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.4483073353767395,44.83073353767395,The Treaty on European Union (1992)
3,POL008,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1992 treaty signed in Maastricht created a new political and economic union.
Snippet B:
This Treaty on European Union established the European Union (EU).
Distractor Snippet:
The Lisbon Treaty reformed the EU later but did not originally establish it.

Question:
Which 1992 treaty established the European Union?

Answer:",<span>The Maastricht Treaty</span>,939,2025-09-16T12:26:08.199157,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.4585214853286743,45.85214853286743,The Maastricht Treaty
3,POL009,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.

Question:
What is the term for rule by a king or queen?

Answer:",<span>Monarchy</span>,946,2025-09-16T12:26:09.146206,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0000007152557373,100.00007152557373,Monarchy
3,POL009,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.

Question:
What is the form of government headed by a king or queen called?

Answer:",<span>A monarchy.</span>,1023,2025-09-16T12:26:10.169803,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.5189181566238403,51.89181566238403,A monarchy.
3,POL009,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.
Distractor Snippet:
An aristocracy denotes rule by a privileged class, not necessarily a single monarch.

Question:
What is the term for rule by a king or queen?

Answer:",<span>Monarchy</span>,716,2025-09-16T12:26:10.886581,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0000007152557373,100.00007152557373,Monarchy
3,POL009,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.
Distractor Snippet:
An aristocracy denotes rule by a privileged class, not necessarily a single monarch.

Question:
What is the form of government headed by a king or queen called?

Answer:",<span>A monarchy</span>,819,2025-09-16T12:26:11.706017,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.42739519476890564,42.739519476890564,A monarchy
3,POL010,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,921,2025-09-16T12:26:12.627793,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
3,POL010,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,848,2025-09-16T12:26:13.475911,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
3,POL010,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.
Distractor Snippet:
Thabo Mbeki succeeded Mandela later, becoming president in 1999.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,893,2025-09-16T12:26:14.369711,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
3,POL010,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.
Distractor Snippet:
Thabo Mbeki succeeded Mandela later, becoming president in 1999.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,715,2025-09-16T12:26:15.085232,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
3,LIT001,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.

Question:
Who wrote 'Romeo and Juliet'?

Answer:",<span>William Shakespeare</span>,809,2025-09-16T12:26:15.895200,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
3,LIT001,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.

Question:
Who wrote the tragedy set in Verona about star‑crossed lovers?

Answer:",<span>William Shakespeare</span>,931,2025-09-16T12:26:16.826726,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
3,LIT001,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.
Distractor Snippet:
Christopher Marlowe was a contemporary dramatist but not the author of this play.

Question:
Who wrote 'Romeo and Juliet'?

Answer:",<span>William Shakespeare</span>,1023,2025-09-16T12:26:17.850601,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
3,LIT001,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.
Distractor Snippet:
Christopher Marlowe was a contemporary dramatist but not the author of this play.

Question:
Who wrote the tragedy set in Verona about star‑crossed lovers?

Answer:",<span>William Shakespeare</span>,867,2025-09-16T12:26:18.718305,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
3,LIT002,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.

Question:
Who wrote 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,875,2025-09-16T12:26:19.593731,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
3,LIT002,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.

Question:
Who is the author of 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,1226,2025-09-16T12:26:20.820733,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
3,LIT002,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.
Distractor Snippet:
Charlotte Brontë authored 'Jane Eyre,' not this novel.

Question:
Who wrote 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,1023,2025-09-16T12:26:21.844521,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
3,LIT002,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.
Distractor Snippet:
Charlotte Brontë authored 'Jane Eyre,' not this novel.

Question:
Who is the author of 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,857,2025-09-16T12:26:22.701821,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
3,LIT003,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.

Question:
What is the name of the hobbit who carries the One Ring?

Answer:",<span>Frodo Baggins</span>,1190,2025-09-16T12:26:23.892299,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
3,LIT003,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.

Question:
Who is the hobbit that carries the One Ring to Mount Doom?

Answer:",<span>Frodo Baggins</span>,921,2025-09-16T12:26:24.813646,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
3,LIT003,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.
Distractor Snippet:
Bilbo Baggins carried the ring earlier in 'The Hobbit,' not in the main quest to Mordor.

Question:
What is the name of the hobbit who carries the One Ring?

Answer:",<span>Frodo Baggins</span>,821,2025-09-16T12:26:25.634996,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
